Country,Year,Diversity
Sudan,1990,0.356873970928537
Sudan,1991,0.3018813165629036
Sudan,1992,0.4078356261551471
Sudan,1993,0.3282113490246803
Sudan,1994,0.342780180138331
Sudan,1995,0.32964291499808995
Sudan,1996,0.2709322757458361
Sudan,1997,0.3466342406385875
Sudan,1998,0.3366091538470899
Sudan,1999,0.4259149065337162
Sudan,2000,0.2805080345970581
Sudan,2001,0.29927596489686703
Sudan,2002,0.33704502341013576
Sudan,2003,0.34065986948058424
Sudan,2004,0.29892806161853225
Sudan,2005,0.3011540101258
Sudan,2006,0.3587057648029339
Sudan,2007,0.37051893015496395
Sudan,2008,0.3932696016499687
Sudan,2009,0.3752509726782066
Sudan,2010,0.3600948614845635
Sudan,2011,0.3966602644690187
Sudan,2012,0.4789557957023617
Sudan,2013,0.4282909377858425
Sudan,2014,0.4650104004799839
Sudan,2015,0.4870248511962547
Sudan,2016,0.3578674645792085
Sudan,2017,0.4118831606488822
Suriname,1973,1.0
Suriname,1974,0.7684373686343016
Suriname,1975,0.5211149993205384
Suriname,1976,0.5997850784222782
Suriname,1977,0.6629799055161605
Suriname,1978,0.5860161168853695
Suriname,1979,0.5062662720614368
Suriname,1980,0.45963535568187663
Suriname,1981,0.5695993606699734
Suriname,1982,0.6727764367894473
Suriname,1983,0.5492788603398693
Suriname,1984,0.5972720307125288
Suriname,1985,0.581016456893932
Suriname,1987,0.9049388797202187
Suriname,1988,0.5427374590497187
Suriname,1989,0.7389807441633747
Suriname,1990,0.6134560072966222
Suriname,1991,0.7718147398237385
Suriname,1992,0.5382657698935644
Suriname,1993,0.796337414821914
Suriname,1994,0.6064284398811177
Suriname,1995,0.6599674939243407
Suriname,1996,0.7508662798479421
Suriname,1997,0.5392153391169288
Suriname,1998,0.8076250733837703
Suriname,1999,0.628692244091398
Suriname,2000,0.4368296054944091
Suriname,2001,0.49013878579338266
Suriname,2002,0.4671412740445101
Suriname,2003,0.500828076427773
Suriname,2004,0.6836805267027334
Suriname,2005,0.5280187944330824
Suriname,2006,0.5627112507615871
Suriname,2007,0.5360062945959121
Suriname,2008,0.43961133039536227
Suriname,2009,0.6846365180804999
Suriname,2010,0.807911938972944
Suriname,2011,0.6915075964782635
Suriname,2012,0.31349702649551847
Suriname,2013,0.5299521719252127
Suriname,2014,0.6770311788329387
Suriname,2015,0.5020613674889411
Suriname,2016,0.5267078474055925
Suriname,2017,0.5405611702517357
Swaziland,1973,0.5763190522391484
Swaziland,1974,0.9370821900656807
Swaziland,1975,1.0
Swaziland,1977,0.6474775796369848
Swaziland,1978,0.6605578602638291
Swaziland,1979,0.5734382316432134
Swaziland,1980,0.7103012858808472
Swaziland,1981,0.46706211308037515
Swaziland,1982,0.5738176713254861
Swaziland,1983,0.655175000813802
Swaziland,1984,0.6224864340763494
Swaziland,1985,0.6133522581878681
Swaziland,1986,0.6704609265055436
Swaziland,1987,0.42963724965719086
Swaziland,1988,0.44211353263406317
Swaziland,1989,0.34303275457515947
Swaziland,1990,0.5974072524080448
Swaziland,1991,0.41784808466680856
Swaziland,1992,0.5499942957867805
Swaziland,1993,0.6323615205406297
Swaziland,1994,0.4645996443515329
Swaziland,1995,0.41315491463325515
Swaziland,1996,0.6398236250006077
Swaziland,1997,0.6158253917744405
Swaziland,1998,0.5223875148170172
Swaziland,1999,0.5580698407348139
Swaziland,2000,0.5470225990312239
Swaziland,2001,0.5673006555133906
Swaziland,2002,0.42069319464012
Swaziland,2003,0.5314260325923631
Swaziland,2004,0.5484741418150283
Swaziland,2005,0.42925282940277965
Swaziland,2006,0.670415129077293
Swaziland,2007,0.5946510378546039
Swaziland,2008,0.474091905740851
Swaziland,2009,0.34671554945084504
Swaziland,2010,0.5081945733007227
Swaziland,2011,0.502767066253808
Swaziland,2012,0.5585030303226808
Swaziland,2013,0.4590950734563235
Swaziland,2014,0.5000933952950004
Swaziland,2015,0.5097313502145706
Swaziland,2016,0.37200631152222075
Swaziland,2017,0.42408450433373857
Sweden,1973,0.5296592525182302
Sweden,1974,0.5140159475148841
Sweden,1975,0.5110889186117473
Sweden,1976,0.5182360292862493
Sweden,1977,0.527800768929386
Sweden,1978,0.5466802538311492
Sweden,1979,0.5332936492489754
Sweden,1980,0.5596318188068257
Sweden,1981,0.5454858263301362
Sweden,1982,0.5390981160080792
Sweden,1983,0.5441403953750493
Sweden,1984,0.5366892858314519
Sweden,1985,0.5629814408803554
Sweden,1986,0.5674345663608117
Sweden,1987,0.5658996087863626
Sweden,1988,0.5752834967107975
Sweden,1989,0.6100703711422846
Sweden,1990,0.607189402746452
Sweden,1991,0.6228764614251863
Sweden,1992,0.6263361425502336
Sweden,1993,0.6433973585144535
Sweden,1994,0.6578327078526462
Sweden,1995,0.6452263513112536
Sweden,1996,0.6553330768176862
Sweden,1997,0.6649458001922137
Sweden,1998,0.6781509540590489
Sweden,1999,0.689269236255332
Sweden,2000,0.69869744972699
Sweden,2001,0.6779089801793711
Sweden,2002,0.7110816420641786
Sweden,2003,0.7148241513304927
Sweden,2004,0.7148239686101656
Sweden,2005,0.7211371839920089
Sweden,2006,0.7259196400683334
Sweden,2007,0.7346016831679949
Sweden,2008,0.7502291872383191
Sweden,2009,0.7396369792115787
Sweden,2010,0.7545612253314202
Sweden,2011,0.7503145372268489
Sweden,2012,0.7516774291955322
Sweden,2013,0.7498691769055058
Sweden,2014,0.7559729684059933
Sweden,2015,0.7572327026226798
Sweden,2016,0.7480424287737999
Sweden,2017,0.7532868705640752
Switzerland,1973,0.5210568109513927
Switzerland,1974,0.3972915608245895
Switzerland,1975,0.551371146918328
Switzerland,1976,0.4227063881306118
Switzerland,1977,0.39789873394886177
Switzerland,1978,0.4763426014288782
Switzerland,1979,0.5217064614838168
Switzerland,1980,0.5107634134371628
Switzerland,1981,0.5163605466806387
Switzerland,1982,0.3976484935676241
Switzerland,1983,0.4012324514674661
Switzerland,1984,0.401118270777964
Switzerland,1985,0.40571758132739255
Switzerland,1986,0.41518257659603686
Switzerland,1987,0.4087361156528022
Switzerland,1988,0.47649799740388765
Switzerland,1989,0.510581507828231
Switzerland,1990,0.5099876315898475
Switzerland,1991,0.5138091360213197
Switzerland,1992,0.536866874613586
Switzerland,1993,0.4893123578293591
Switzerland,1994,0.4825723212154789
Switzerland,1995,0.4865498054339076
Switzerland,1996,0.4744631136688805
Switzerland,1997,0.5117656828848134
Switzerland,1998,0.58081820384533
Switzerland,1999,0.5988427689208455
Switzerland,2000,0.656782548780738
Switzerland,2001,0.6543673202163962
Switzerland,2002,0.6329796622828217
Switzerland,2003,0.6907742750310603
Switzerland,2004,0.6772277275618519
Switzerland,2005,0.7096145549364096
Switzerland,2006,0.7083932766459685
Switzerland,2007,0.729116364013469
Switzerland,2008,0.7558992531485911
Switzerland,2009,0.7565452576708687
Switzerland,2010,0.7581575308459115
Switzerland,2011,0.7413775308496555
Switzerland,2012,0.7469415105183022
Switzerland,2013,0.7439646383509988
Switzerland,2014,0.7519457406785883
Switzerland,2015,0.7552816469535251
Switzerland,2016,0.761639113428141
Switzerland,2017,0.747113985667653
Syria,1973,0.46137492516978273
Syria,1974,0.6482576236022584
Syria,1975,0.490779319723183
Syria,1976,0.5841952569975224
Syria,1977,0.6145748519132956
Syria,1978,0.5576549021183415
Syria,1979,0.6702869349567773
Syria,1980,0.4630742096567182
Syria,1981,0.5861637995243095
Syria,1982,0.5932356220573544
Syria,1983,0.4655895038518071
Syria,1984,0.647998206446826
Syria,1985,0.6074581174205775
Syria,1986,0.6266527446444828
Syria,1987,0.48248642655735396
Syria,1988,0.6058345164098028
Syria,1989,0.48766683008067147
Syria,1990,0.5578176418407232
Syria,1991,0.47630423175232484
Syria,1992,0.5159624057535359
Syria,1993,0.38827239424483906
Syria,1994,0.4597831657482486
Syria,1995,0.502018801779493
Syria,1996,0.48029894792595174
Syria,1997,0.5698131897200964
Syria,1998,0.4941519866370857
Syria,1999,0.5498751721055708
Syria,2000,0.45346324045095043
Syria,2001,0.525441606892647
Syria,2002,0.5590273247439332
Syria,2003,0.48493579467604087
Syria,2004,0.5188854142315452
Syria,2005,0.45063311464690214
Syria,2006,0.5050252339772747
Syria,2007,0.563164006482545
Syria,2008,0.5312779284595908
Syria,2009,0.4844568350846812
Syria,2010,0.43620133571430386
Syria,2011,0.4520511783164888
Syria,2012,0.4776291607560852
Syria,2013,0.49803805515756405
Syria,2014,0.523629966260375
Syria,2015,0.4682397068740012
Syria,2016,0.46371466319119903
Syria,2017,0.5364498925036036
Taiwan,1973,0.4338903999594925
Taiwan,1974,0.45860923080953186
Taiwan,1975,0.44381474354092476
Taiwan,1976,0.39669806644129624
Taiwan,1977,0.45386769837357166
Taiwan,1978,0.5011437913998227
Taiwan,1979,0.49540704018904114
Taiwan,1980,0.4827600268968466
Taiwan,1981,0.4679462158803138
Taiwan,1982,0.4937945913107086
Taiwan,1983,0.5051679849932322
Taiwan,1984,0.5379360668439326
Taiwan,1985,0.5150473932389608
Taiwan,1986,0.5199261473457643
Taiwan,1987,0.5042201522431079
Taiwan,1988,0.5234879243843145
Taiwan,1989,0.5265036905046212
Taiwan,1990,0.47605977706472213
Taiwan,1991,0.4811782236254867
Taiwan,1992,0.5058193692342166
Taiwan,1993,0.5008571997777647
Taiwan,1994,0.4728924092220559
Taiwan,1995,0.503239818901343
Taiwan,1996,0.500667599133815
Taiwan,1997,0.5075794634307293
Taiwan,1998,0.5259150583841088
Taiwan,1999,0.511646040773626
Taiwan,2000,0.5343715680926757
Taiwan,2001,0.5287230419860693
Taiwan,2002,0.5520786279667492
Taiwan,2003,0.5525518945089269
Taiwan,2004,0.5562640229174192
Taiwan,2005,0.5625753355506011
Taiwan,2006,0.5570625882385004
Taiwan,2007,0.5847845703766206
Taiwan,2008,0.5929140069190512
Taiwan,2009,0.5973695740503071
Taiwan,2010,0.6112219933474811
Taiwan,2011,0.6216836292101486
Taiwan,2012,0.6162992474949434
Taiwan,2013,0.6315320694757932
Taiwan,2014,0.6514272005650541
Taiwan,2015,0.6639424556422671
Taiwan,2016,0.6490602181925451
Taiwan,2017,0.6678134584957891
Tajikistan,1989,0.873440480316125
Tajikistan,1990,0.9120873777225125
Tajikistan,1991,0.8911234336394338
Tajikistan,1992,0.5684712829488656
Tajikistan,1993,0.4756741033939813
Tajikistan,1994,0.5698309363222049
Tajikistan,1995,0.463793479990684
Tajikistan,1996,0.6405086365801012
Tajikistan,1997,0.5003675100143813
Tajikistan,1998,0.46385396170758997
Tajikistan,1999,0.5691481040174002
Tajikistan,2000,0.4761294329065162
Tajikistan,2001,0.6536290199747383
Tajikistan,2002,0.4977405075972319
Tajikistan,2003,0.4848302375961082
Tajikistan,2004,0.3985442573618553
Tajikistan,2005,0.47479914146451585
Tajikistan,2006,0.5247205691608989
Tajikistan,2007,0.546406036718531
Tajikistan,2008,0.392899825029844
Tajikistan,2009,0.3728772913232584
Tajikistan,2010,0.5026012801587334
Tajikistan,2011,0.5988658926359302
Tajikistan,2012,0.4935254029201387
Tajikistan,2013,0.5425653306119906
Tajikistan,2014,0.518253225863299
Tajikistan,2015,0.49310461378240567
Tajikistan,2016,0.6271191021403854
Tajikistan,2017,0.5648467839381914
Tanzania,1973,0.30837571809362074
Tanzania,1974,0.4758546982688231
Tanzania,1975,0.42855228012254365
Tanzania,1976,0.40361745740880584
Tanzania,1977,0.3855526981014483
Tanzania,1978,0.37231830163101676
Tanzania,1979,0.33280481717193977
Tanzania,1980,0.38389710613260963
Tanzania,1981,0.33399557564062377
Tanzania,1982,0.32593368383725474
Tanzania,1983,0.32338000208948603
Tanzania,1984,0.4517040489086944
Tanzania,1985,0.34788292108894825
Tanzania,1986,0.3533644720035488
Tanzania,1987,0.350450873233601
Tanzania,1988,0.5224315757330318
Tanzania,1989,0.4864758830689576
Tanzania,1990,0.3999038156414584
Tanzania,1991,0.4285861518142451
Tanzania,1992,0.4016983468314961
Tanzania,1993,0.37243420612321054
Tanzania,1994,0.3318680983811928
Tanzania,1995,0.3858174895583326
Tanzania,1996,0.28956225766209576
Tanzania,1997,0.31881220987961445
Tanzania,1998,0.3698000447277213
Tanzania,1999,0.3882939285624434
Tanzania,2000,0.35005280773616887
Tanzania,2001,0.2851225072424797
Tanzania,2002,0.3402076439030268
Tanzania,2003,0.37276038143612067
Tanzania,2004,0.3076172885214956
Tanzania,2005,0.3335264598218294
Tanzania,2006,0.3607960105398491
Tanzania,2007,0.3625434870140086
Tanzania,2008,0.3532408257999544
Tanzania,2009,0.32983448875305976
Tanzania,2010,0.3466223199006925
Tanzania,2011,0.3693720995265414
Tanzania,2012,0.35090612843947167
Tanzania,2013,0.35778791091317597
Tanzania,2014,0.3529734155612082
Tanzania,2015,0.36259804359653125
Tanzania,2016,0.3702427334035462
Tanzania,2017,0.37240854080813424
Thailand,1973,0.39331909704569634
Thailand,1974,0.42782077709365596
Thailand,1975,0.38946000917115686
Thailand,1976,0.3593895433432154
Thailand,1977,0.41411324417473816
Thailand,1978,0.42309400807676445
Thailand,1979,0.4553795515487933
Thailand,1980,0.4224625875516941
Thailand,1981,0.3940453762409615
Thailand,1982,0.3758282411224725
Thailand,1983,0.40707366530066535
Thailand,1984,0.45790167057195186
Thailand,1985,0.4072281610493542
Thailand,1986,0.43148850946508277
Thailand,1987,0.4090982305958709
Thailand,1988,0.3849670267936671
Thailand,1989,0.41133166304039426
Thailand,1990,0.36091914608053133
Thailand,1991,0.44191261883650723
Thailand,1992,0.4107807438002937
Thailand,1993,0.4277005706231827
Thailand,1994,0.4216431392101405
Thailand,1995,0.4391911391257821
Thailand,1996,0.4159133242762493
Thailand,1997,0.44861175014934007
Thailand,1998,0.4645093152161234
Thailand,1999,0.44305874118626387
Thailand,2000,0.46904407440122864
Thailand,2001,0.4462009662558626
Thailand,2002,0.4732831604500727
Thailand,2003,0.49059103833731066
Thailand,2004,0.49967687019617557
Thailand,2005,0.5425556053370206
Thailand,2006,0.5454647178711385
Thailand,2007,0.5293845507307713
Thailand,2008,0.5378552372975638
Thailand,2009,0.5281050534768159
Thailand,2010,0.5026423929775757
Thailand,2011,0.5225512414300066
Thailand,2012,0.5449719980192971
Thailand,2013,0.5608373724777207
Thailand,2014,0.5415414086399009
Thailand,2015,0.5848962076826406
Thailand,2016,0.5693319792280729
Thailand,2017,0.54292109872082
Togo,1973,0.499152620013134
Togo,1974,0.3790418041894529
Togo,1975,0.39687081174015215
Togo,1976,0.6539175043501839
Togo,1977,0.43943491519083533
Togo,1978,0.45241912048780364
Togo,1979,0.6786548226453575
Togo,1980,0.4674645864077781
Togo,1981,0.6467400942547004
Togo,1982,0.39884364695902685
Togo,1983,0.9279238558123339
Togo,1984,0.48323803964372614
Togo,1985,0.6632725786977482
Togo,1986,0.6422246786285835
Togo,1987,0.4936892849503476
Togo,1988,0.6876659337149429
Togo,1989,0.4931242439978376
Togo,1990,0.6093905996841346
Togo,1991,0.2701673223851506
Togo,1992,0.5132424912231341
Togo,1993,0.3543447209850237
Togo,1994,0.43096806265046184
Togo,1995,0.433759135900055
Togo,1996,0.46281999144296226
Togo,1997,0.4571130604569672
Togo,1998,0.40357169188192166
Togo,1999,0.5236257145036899
Togo,2000,0.41738807132540146
Togo,2001,0.31408958341987503
Togo,2002,0.4871833632907203
Togo,2003,0.49220109287451974
Togo,2004,0.5703231256478057
Togo,2005,0.6383158766467061
Togo,2006,0.6146951945285768
Togo,2007,0.4647993523534202
Togo,2008,0.4297059210354829
Togo,2009,0.5194455540457869
Togo,2010,0.4666960395434806
Togo,2011,0.5004567321671186
Togo,2012,0.45576860764708516
Togo,2013,0.4870981312760624
Togo,2014,0.47965623757165243
Togo,2015,0.5271135250305781
Togo,2016,0.49549885219307366
Togo,2017,0.5605168781339713
Tonga,1973,1.0
Tonga,1974,1.0
Tonga,1975,0.6703147669641702
Tonga,1978,0.8552291342530332
Tonga,1979,1.0
Tonga,1980,1.0
Tonga,1981,1.0
Tonga,1983,0.6091789036844606
Tonga,1984,0.6263172646285096
Tonga,1985,1.0
Tonga,1986,0.556134631291175
Tonga,1988,1.0
Tonga,1989,1.0
Tonga,1991,0.7570352809977133
Tonga,1992,0.8437207283823563
Tonga,1993,1.0
Tonga,1994,0.7471027891310549
Tonga,1995,0.7671193836776037
Tonga,1997,0.9082057690410966
Tonga,1998,1.0
Tonga,1999,0.5446906250788437
Tonga,2000,0.9056575383949701
Tonga,2001,0.8007844419255989
Tonga,2002,1.0
Tonga,2003,0.6221790615040245
Tonga,2004,0.5821961474949816
Tonga,2006,0.7475090910742672
Tonga,2007,0.5801345592621701
Tonga,2008,0.6642327063546283
Tonga,2009,0.721003708730283
Tonga,2010,0.7841298467472303
Tonga,2011,0.5606165261622877
Tonga,2012,0.8470201572335727
Tonga,2013,0.6290775721506321
Tonga,2014,0.5597482421601994
Tonga,2015,0.4421670086039472
Tonga,2016,0.4861701945167528
Tonga,2017,0.5101287496004745
Transkei,1986,1.0
Transkei,1989,0.5511932303560352
Transkei,1990,0.5095089709360783
Transkei,1991,0.4693003879700889
Transkei,1992,0.49281735284710315
Transkei,1993,0.5110688523584417
Transkei,1994,0.3532263795717695
Transkei,1995,0.5049590500205603
Transkei,1996,0.50085995042772
Transkei,1997,0.8587469125652294
Transkei,2007,0.8241929615054451
Transkei,2013,1.0
Transkei,2014,1.0
Trinidad and Tobago,1973,0.37988656925173947
Trinidad and Tobago,1974,0.4567356985048123
Trinidad and Tobago,1975,0.5153297561198273
Trinidad and Tobago,1976,0.47755481799136057
Trinidad and Tobago,1977,0.5225148148743561
Trinidad and Tobago,1978,0.4559334648401846
Trinidad and Tobago,1979,0.33785717844157204
Trinidad and Tobago,1980,0.42934581049089704
Trinidad and Tobago,1981,0.5096144613673246
Trinidad and Tobago,1982,0.4350185201040375
Trinidad and Tobago,1983,0.49761942629759626
Trinidad and Tobago,1984,0.4675929034675781
Trinidad and Tobago,1985,0.48050897107992774
Trinidad and Tobago,1986,0.5723594584879639
Trinidad and Tobago,1987,0.5569751289478664
Trinidad and Tobago,1988,0.5445337597883598
Trinidad and Tobago,1989,0.46824880688930215
Trinidad and Tobago,1990,0.4960991981910724
Trinidad and Tobago,1991,0.43798350491630034
Trinidad and Tobago,1992,0.40416184390980914
Trinidad and Tobago,1993,0.5093016511983446
Trinidad and Tobago,1994,0.5723322841635973
Trinidad and Tobago,1995,0.4428975898958796
Trinidad and Tobago,1996,0.5364565379386994
Trinidad and Tobago,1997,0.4507814446066136
Trinidad and Tobago,1998,0.4908574498303898
Trinidad and Tobago,1999,0.5478487534803542
Trinidad and Tobago,2000,0.5132293973525179
Trinidad and Tobago,2001,0.43773034466073935
Trinidad and Tobago,2002,0.4553615509372767
Trinidad and Tobago,2003,0.5045562601302404
Trinidad and Tobago,2004,0.4771650642495473
Trinidad and Tobago,2005,0.4816465534086929
Trinidad and Tobago,2006,0.5087135244918315
Trinidad and Tobago,2007,0.5030787883302932
Trinidad and Tobago,2008,0.512506938657563
Trinidad and Tobago,2009,0.5148896035521553
Trinidad and Tobago,2010,0.5503100710273856
Trinidad and Tobago,2011,0.5849899947916815
Trinidad and Tobago,2012,0.6081824562828467
Trinidad and Tobago,2013,0.5479631081211143
Trinidad and Tobago,2014,0.582055901313173
Trinidad and Tobago,2015,0.5758707684573705
Trinidad and Tobago,2016,0.5692930624879278
Trinidad and Tobago,2017,0.5396695402421728
Tunisia,1973,0.5420395057412903
Tunisia,1974,0.44085545664026426
Tunisia,1975,0.5767222559366576
Tunisia,1976,0.5519126109602912
Tunisia,1977,0.5232197927990251
Tunisia,1978,0.6253519601099111
Tunisia,1979,0.41034830500451025
Tunisia,1980,0.5669167065897921
Tunisia,1981,0.5557857785170272
Tunisia,1982,0.611123155332715
Tunisia,1983,0.6266155880047525
Tunisia,1984,0.4751793816957167
Tunisia,1985,0.43857418480252186
Tunisia,1986,0.5239464556440746
Tunisia,1987,0.515504750386941
Tunisia,1988,0.4734929304577018
Tunisia,1989,0.46178238946464345
Tunisia,1990,0.47998609261764014
Tunisia,1991,0.49853159731931407
Tunisia,1992,0.5019539294848334
Tunisia,1993,0.5208060379091872
Tunisia,1994,0.3717199140242028
