Country,Year,Discipline,RCA_Discipline
Madagascar,2012,Social Sciences,7333.350035448955
Iran,2013,Arts,61.53946761916173
Morocco,2013,Arts,917.5133656647257
Slovenia,2013,Arts,394.97831473127826
Denmark,2013,Arts,101.49229696654807
Netherlands,2013,Arts,42.07027486551427
Poland,2013,Arts,66.68084865347282
Cuba,2013,Biology,1647.298549415248
French-Polynesia,2013,Biology,18037.919116096964
Guatemala,2013,Biology,10234.280349558561
Indonesia,2013,Biology,876.6910870521003
Iraq,2013,Biology,1744.90148644227
Ivory Coast,2013,Biology,6559.2433149443505
New Zealand,2013,Biology,160.19466355325903
Paraguay,2013,Biology,20042.13235121885
Portugal,2013,Biology,107.59271766237379
Togo,2013,Biology,21864.14438314784
Cameroon,2013,Biology,2004.213235121885
Colombia,2013,Biology,403.0819914211612
Ireland,2013,Biology,181.5593267850726
Namibia,2013,Biology,10307.382352055409
Spain,2013,Biology,25.302172978113294
Uzbekistan,2013,Biology,4219.396284467127
Australia,2013,Biology,26.245085377075775
Laos,2013,Biology,9750.226549241605
Lebanon ,2013,Biology,1333.672393057077
Bermuda,2013,Biology,35195.939738725785
Japan,2013,Biology,17.974334906365694
Senegal,2013,Biology,3554.2697765708303
South Korea,2013,Biology,27.55195282649656
Zaire,2013,Biology,8962.941175700355
Argentina,2013,Biology,164.31718620903635
Ukraine,2013,Biology,285.749213720348
Bangladesh,2013,Biology,985.0058220394247
Bhutan,2011,Biomedical Research,41272.966779245675
Gabon,2012,Social Sciences,13954.724339300923
Kenya,2013,Arts,1130.8736664792184
Mexico,2013,Arts,133.36169730694564
Nigeria,2013,Arts,816.2354286281455
Spain,2013,Arts,28.394779955082075
Austria,2013,Biology,100.0508583018621
Bosnia & Herzegovina,2013,Biology,3942.7145608955116
Guinea,2013,Biology,37974.56656020414
Cyprus,2013,Biology,1325.0996595847173
Kenya,2013,Biology,1007.7049785529031
Turkey,2013,Biology,53.61048888389335
Brazil,2013,Biology,36.02270474269845
China,2013,Biology,6.475270825556565
Iceland,2013,Biology,1420.3085918186587
Seychelles,2012,Social Sciences,44916.768967124844
Togo,2012,Social Sciences,29944.512644749895
Finland,2013,Arts,135.35699518540963
Armenia,2013,Biology,1984.9154460629397
Bahrain,2013,Biology,7758.244781116975
Botswana,2013,Biology,6559.2433149443505
Dominican Republic,2013,Biology,19767.582592982977
Greece,2013,Biology,130.50859449106966
Israel,2013,Biology,108.12479614024856
Kyrgyzstan,2013,Biology,13875.322396997666
Republic of Serbia,2013,Biology,270.941331071678
Thailand,2013,Biology,208.53085683349093
United Arab Emirates,2013,Biology,956.2846449885735
Uruguay,2013,Biology,1790.3641802577633
Ethiopia,2013,Biology,1605.1540926448913
Philippines,2013,Biology,1274.7646018443086
United States,2013,Biology,3.6622242084088534
Venezuela,2013,Biology,1298.860062365218
Zimbabwe,2013,Biology,4731.257473074614
Benin,2013,Biology,5228.382352491874
Brunei,2013,Biology,14876.634322554199
Lithuania,2013,Biology,703.2327140778544
Pakistan,2013,Biology,211.27870121343446
Saudi Arabia,2013,Biology,151.94624926690085
Switzerland,2013,Biology,51.64943374092692
Ecuador,2013,Biology,3123.449197592548
New-Caledonia,2013,Biology,10307.382352055409
Honduras ,2013,Biology,24050.558821462622
Malta,2013,Biology,5703.689839082044
Nepal,2013,Biology,2759.146327510052
Oman,2013,Biology,2545.032679519854
Swaziland,2013,Biology,32067.41176195016
Luxembourg,2013,Biology,1522.1872671811784
Macedonia,2013,Biology,4509.479779024241
Palau,2013,Biology,180379.19116096967
United Kingdom,2013,Biology,12.843747201122865
Uganda,2013,Biology,1730.2560303210519
Belgium,2013,Biology,67.80216742412993
Malaysia,2013,Biology,143.9434941932925
Croatia,2013,Biomedical Research,386.6592184419202
Indonesia,2013,Biomedical Research,862.5836270466166
New Zealand,2013,Biomedical Research,157.61685725119125
Reunion,2013,Biomedical Research,7844.268785186358
Colombia,2013,Biomedical Research,396.59571232366784
France,2013,Biomedical Research,19.43484566585081
Luxembourg,2013,Biomedical Research,1497.6926689016148
Macedonia,2013,Biomedical Research,4436.914531621033
Mongolia,2013,Biomedical Research,6282.356858932438
Sweden,2013,Biomedical Research,56.753913343675535
United Kingdom,2013,Biomedical Research,12.63706932719848
Belgium,2013,Biomedical Research,66.71111451011281
Bulgaria,2013,Biomedical Research,594.5614112725003
India,2013,Biomedical Research,25.99675272578469
Slovenia,2013,Biomedical Research,346.2957683216417
Portugal,2013,Biomedical Research,105.86136669540194
Switzerland,2013,Biomedical Research,50.81830595650276
Ireland,2013,Biomedical Research,178.6377264870069
Pakistan,2013,Biomedical Research,207.87886531753014
United Arab Emirates,2013,Biomedical Research,940.8963884153286
Chile,2013,Biomedical Research,213.73064129440476
Israel,2013,Biomedical Research,106.38488311994087
Nigeria,2013,Biomedical Research,715.6313760679087
Romania,2013,Biomedical Research,167.88608846147935
Taiwan,2013,Biomedical Research,50.03039748119141
Tunisia,2013,Biomedical Research,454.48548339267955
Burkina Faso,2013,Biomedical Research,5052.714057362031
Jordan,2013,Biomedical Research,1135.8501200949847
Lithuania,2013,Biomedical Research,691.9164961592255
Argentina,2013,Biomedical Research,161.673041461937
Guadeloupe,2013,Biomedical Research,9859.810070268964
New-Caledonia,2013,Biomedical Research,10141.518929419506
Saudi Arabia,2013,Biomedical Research,149.50117406746665
Solomon Islands,2013,Biomedical Research,109216.35770144084
Uzbekistan,2013,Biomedical Research,4151.498976955353
Algeria,2013,Biomedical Research,635.5472919063254
Congo,2013,Biomedical Research,14945.39631703927
Guinea-Bissau,2013,Biomedical Research,43024.62576117366
Kazakhstan,2013,Biomedical Research,2521.86971601906
Kenya,2013,Biomedical Research,991.4892808091696
Sudan,2013,Biomedical Research,4395.704799129197
Tanzania,2013,Biomedical Research,1815.6171996403207
Turkey,2013,Biomedical Research,52.74780436596689
Vietnam,2013,Biomedical Research,613.8403156587682
Greece,2013,Biomedical Research,128.40848784649822
Uruguay,2013,Biomedical Research,1761.554156474852
Cuba,2013,Biomedical Research,1620.7906964825695
Italy,2013,Biomedical Research,22.15791391792267
Russia,2013,Biomedical Research,46.832227796903744
South Korea,2013,Biomedical Research,27.108594751670278
Morocco,2013,Biomedical Research,804.4264306621704
Republic of Serbia,2013,Biomedical Research,266.5814213516205
Canada,2013,Biomedical Research,21.866483653705178
Hungary,2013,Biomedical Research,212.86546478541692
Madagascar,2013,Biomedical Research,6483.162785930278
Senegal,2013,Biomedical Research,3497.0754929032782
Venezuela,2013,Biomedical Research,1277.9591810249603
Brazil,2013,Biomedical Research,35.4430377722542
Mexico,2013,Biomedical Research,116.9243720759887
Egypt,2013,Biomedical Research,174.188768263861
French-Guiana,2013,Biomedical Research,18202.726283573473
Gambia,2013,Biomedical Research,12032.310594226532
Germany,2013,Biomedical Research,13.54059519835518
China,2013,Chemistry,6.820893903752208
Ivory Coast,2013,Chemistry,6909.348496058595
Nepal,2013,Chemistry,2906.4181054166174
Switzerland,2013,Chemistry,54.40626612022229
Argentina,2013,Chemistry,173.08775553779216
Colombia,2013,Chemistry,424.59683495332143
Finland,2013,Chemistry,127.0525467346114
Norway,2013,Chemistry,126.49219182265881
Portugal,2013,Chemistry,113.33557032007835
Saudi Arabia,2013,Chemistry,160.05650933272514
United Kingdom,2013,Chemistry,13.52929311307122
Benin,2013,Chemistry,5507.451699756851
Kuwait,2013,Chemistry,2079.4208880066903
Lebanon ,2013,Chemistry,1404.8582894019323
Thailand,2013,Chemistry,219.66136837180503
Algeria,2013,Chemistry,680.4192789314641
Australia,2013,Chemistry,27.64593909268121
Bangladesh,2013,Chemistry,1037.5813441180142
Belgium,2013,Chemistry,71.42116567837667
Malaysia,2013,Chemistry,151.62660041225843
Oman,2013,Chemistry,2680.8759596700015
Poland,2013,Chemistry,62.58983237803223
Qatar,2013,Chemistry,1659.450512153811
Reunion,2013,Chemistry,8398.103144380613
Tunisia,2013,Biology,461.9185433059402
Bulgaria,2013,Biology,604.2853975241865
French-Guiana,2013,Biology,18500.429862663554
Mongolia,2013,Biology,6385.104111892731
Slovakia,2013,Biology,426.42834789827344
Vietnam,2013,Biology,623.8796062636218
Croatia,2013,Biology,392.98298727880103
Guadeloupe,2013,Biology,10021.066175609425
Taiwan,2013,Biology,50.84863910947381
Algeria,2013,Biology,645.9415977116192
Georgia,2013,Biology,2628.476373930341
Guyana,2013,Biology,65592.4331494435
Zambia,2013,Biology,5384.453467491631
Barbados,2013,Biology,18987.28328010207
Burkina Faso,2013,Biology,5135.3506380347235
Papua New Guinea,2013,Biology,12658.18885340138
Seychelles,2013,Biology,32796.21657472175
Tanzania,2013,Biology,1845.3114185265438
Ghana ,2013,Biology,2067.3832797818873
Angola,2013,Biology,32067.41176195016
Nigeria,2013,Biology,727.3354482297163
Panama,2013,Biology,3837.8551310844614
Saint-Vincent-et-les-Grenadines,2013,Biology,721516.7646438787
Estonia,2013,Biology,801.685294048754
Cyprus,2013,Biomedical Research,1303.7765382173836
Czech Republic,2013,Biomedical Research,126.98440659321444
Byelarus,2013,Biomedical Research,1290.7387728352098
Iraq,2013,Biomedical Research,1716.8230352100734
Libya,2013,Biomedical Research,7758.539071687053
Malaysia,2013,Biomedical Research,141.62719701932477
Rwanda,2013,Biomedical Research,10363.595986268108
Thailand,2013,Biomedical Research,205.17523845646397
Singapore,2013,Biomedical Research,119.62361194024189
Syria,2013,Biomedical Research,4382.137809008428
United States,2013,Biomedical Research,3.603292753174186
Iran,2013,Biomedical Research,53.95449933949195
Spain,2013,Biomedical Research,24.895017711437976
Burma,2013,Biomedical Research,22184.572658105168
Equatorial Guinea,2013,Biomedical Research,709906.3250593654
Japan,2013,Biomedical Research,17.685097095508773
Laos,2013,Biomedical Research,9593.328717018452
Lebanon ,2013,Biomedical Research,1312.21132173635
Lesotho,2013,Biomedical Research,61730.98478777091
Panama,2013,Biomedical Research,3776.097473720029
Niger,2012,Social Sciences,16333.370533499943
Iraq,2012,Social Sciences,2780.148175914884
Macedonia,2013,Arts,5060.659657494503
Qatar,2013,Arts,1767.9160375526646
Belgium,2013,Arts,76.08941833379885
France,2013,Arts,22.16701239337815
Iceland,2013,Arts,1593.9085535415757
Malta,2013,Arts,6400.834349400162
Peru,2013,Arts,1946.4075605748087
Portugal,2013,Arts,120.74344545170301
Syria,2013,Biology,4453.807189159745
Afghanistan,2013,Biology,34357.941173518026
Azerbaijan,2013,Biology,3090.007557361365
Montenegro,2013,Biology,7251.424770290237
Norway,2013,Biology,120.08267698158919
South Africa,2013,Biology,130.04988548015115
Cook Islands,2013,Biology,360758.38232193934
Costa Rica,2013,Biology,3257.4120299949373
Czech Republic,2013,Biology,129.0612225460833
Solomon Islands,2013,Biology,111002.57917598133
Iran,2013,Biology,54.83691922051139
Mexico,2013,Biology,118.83665727478855
Monaco,2013,Biology,17385.946135997077
Congo,2013,Biology,15189.826624081657
Mauritius,2013,Biology,13613.523861205256
Peru,2013,Biology,1734.4152996247083
Italy,2013,Biology,22.520304154185702
Russia,2013,Biology,47.598163713024285
Central African Republic,2013,Biology,46549.468686701846
Sweden,2013,Biology,57.68211733172472
Cambodia,2013,Biology,6937.661198498833
Albania,2013,Biology,9191.296364890173
Hungary,2013,Biology,216.346855965181
Moldova ,2013,Biology,5384.453467491631
Jordan,2013,Biology,1154.4268234302058
Netherlands,2013,Biology,37.48820640863942
Tajikistan,2013,Biology,20913.529409967497
Australia,2013,Biomedical Research,25.822757036151735
Bolivia,2013,Biomedical Research,5965.599370246768
Ghana ,2013,Biomedical Research,2034.1155445827092
Brunei,2013,Biomedical Research,14637.243815657019
Angola,2013,Biomedical Research,31551.392224860687
Bosnia & Herzegovina,2013,Biomedical Research,3879.2695358435267
Estonia,2013,Biomedical Research,788.7848056215171
St-Lucia,2013,Biology,240505.5882146262
Mauritania,2013,Biology,55501.289587990665
Belize,2013,Biology,72151.67646438786
Poland,2013,Biomedical Research,58.46218603799435
Oman,2013,Biomedical Research,2504.078748004816
Peru,2013,Biomedical Research,1706.505589085013
Austria,2013,Biomedical Research,98.44086875953205
Bangladesh,2013,Biomedical Research,969.1553925725125
Fiji,2013,Biomedical Research,11543.192277388056
Ecuador,2013,Biomedical Research,3073.187554369547
Georgia,2013,Biomedical Research,2586.1796905623514
Latvia,2013,Biomedical Research,2191.068904504214
Moldova ,2013,Biomedical Research,5297.808395965413
Netherlands,2013,Biomedical Research,36.88495700825425
Liberia ,2013,Biomedical Research,94654.17667458206
Mali,2013,Biomedical Research,9101.363141786736
Azerbaijan,2013,Biomedical Research,3040.2840473634496
Mozambique,2013,Biomedical Research,8986.156013409689
Norway,2013,Biomedical Research,118.15034119320386
Chad,2013,Biomedical Research,88738.29063242067
Zambia,2013,Biomedical Research,5297.808395965413
Armenia,2013,Biomedical Research,1952.974759448048
Kyrgyzstan,2013,Biomedical Research,13652.044712680105
Sri Lanka,2013,Biomedical Research,2427.03017114313
Denmark,2013,Biomedical Research,88.98299386555095
Ivory Coast,2013,Biomedical Research,6453.693864176049
Papua New Guinea,2013,Biomedical Research,12454.49693086606
Qatar,2013,Biomedical Research,1550.0138101732869
Georgia,2013,Chemistry,2768.773532118198
Jamaica,2013,Chemistry,7716.023701182186
New Zealand,2013,Chemistry,168.7451897350012
Pakistan,2013,Chemistry,222.55588127860776
Spain,2013,Chemistry,26.652697943836632
Brazil,2013,Chemistry,37.945447193711544
Denmark,2013,Chemistry,95.26552200632307
Germany,2013,Chemistry,14.496611249073881
Monaco,2013,Chemistry,18313.935772685432
Singapore,2013,Chemistry,128.06948092787013
Cameroon,2013,Chemistry,2111.189818240126
Panama,2012,Social Sciences,4060.2729009830364
Dominica ,2012,Social Sciences,102666.90049628537
Reunion,2012,Social Sciences,8074.9247581348045
Saudi Arabia,2013,Arts,170.51817314923036
Singapore,2013,Arts,136.44039855069852
United Kingdom,2013,Arts,14.413599017367057
Norway,2013,Arts,134.7600141797654
Madagascar,2013,Biology,6589.194197660992
Mali,2013,Biology,9250.214931331777
Andorra,2013,Biology,180379.19116096967
Djibouti,2013,Biology,240505.5882146262
Mozambique,2013,Biology,9133.123603087071
North Korea,2013,Biology,65592.4331494435
Romania,2013,Biology,170.63184690643934
Slovenia,2013,Biology,351.95939738725787
Sri Lanka,2013,Biology,2466.723981688474
India,2013,Biology,26.42192674700645
Grenada,2013,Biology,16213.859879637723
Sierra Leone,2013,Biology,37000.85972532711
Kazakhstan,2013,Biology,2563.1146168521445
South Africa,2013,Biomedical Research,127.95716024862391
Belize,2013,Biomedical Research,70990.63250593653
Niger,2013,Biomedical Research,16134.234660440125
Botswana,2013,Biomedical Research,6453.693864176049
Philippines,2013,Biomedical Research,1254.251457702059
Uganda,2013,Biomedical Research,1702.4132495428428
Cape Verde,2013,Biomedical Research,64536.9386417605
Finland,2013,Biomedical Research,118.67374206943587
Mauritius,2013,Biomedical Research,13394.458963384252
Malta,2013,Biomedical Research,5611.907707979173
Costa Rica,2013,Biomedical Research,3204.994695527609
Ukraine,2013,Biomedical Research,281.15101982549123
Grenada,2013,Biomedical Research,15952.95112492956
Slovakia,2013,Biomedical Research,419.5663859688921
Iceland,2013,Biomedical Research,1397.4533957861524
Benin,2013,Biomedical Research,5144.248732314241
Iraq,2013,Arts,1958.1754418358412
Yemen,2013,Biology,7594.913312040829
Fiji,2013,Biology,11731.979912908595
El Salvador,2013,Biology,37000.85972532711
Tajikistan,2012,Social Sciences,22458.384483562422
Bulgaria,2013,Arts,678.1453477379569
Romania,2013,Arts,191.487654061516
Hungary,2013,Arts,242.79026842552338
South Korea,2013,Arts,30.91954349209052
Bahamas,2013,Biology,51536.91176027705
Trinidad and Tobago,2013,Biology,7179.271289988842
Republic of Kosovo,2013,Biology,288606.7058575514
Federated States of Micronesia ,2013,Biology,206147.6470411082
Samoa,2013,Biology,481011.1764292524
Guinea-Bissau,2013,Biology,43728.28876629568
Kuwait,2013,Biomedical Research,1942.2881670570873
North Korea,2013,Biomedical Research,64536.9386417605
Antigua & Barbuda,2013,Biomedical Research,354953.1625296827
Central African Republic,2013,Biomedical Research,45800.40806834616
Liechtenstein,2013,Biomedical Research,22184.572658105168
Mauritania,2013,Biomedical Research,54608.17885072042
Monaco,2013,Biomedical Research,17106.17650745459
Nepal,2013,Biomedical Research,2714.746940953596
Andorra,2013,Biomedical Research,177476.58126484134
French-Polynesia,2013,Biomedical Research,17747.658126484133
China,2013,Biomedical Research,6.3710726358574075
Bahrain,2013,Biomedical Research,7633.40134472436
Namibia,2013,Biomedical Research,10141.518929419506
Zimbabwe,2013,Biomedical Research,4655.123443012232
